series_no,series_name,common_core,SMILES,InChI,InChIKey,molecular_formula,monoisotopic_mass
104,"C12 Fatty acid methyl ester (MEE), 19 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,O=C(OC)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C52H104O21/c1-3-4-5-6-7-8-9-10-11-12-14-55-16-18-57-20-22-59-24-26-61-28-30-63-32-34-65-36-38-67-40-42-69-44-46-71-48-50-73-51-49-72-47-45-70-43-41-68-39-37-66-35-33-64-31-29-62-27-25-60-23-21-58-19-17-56-15-13-52(53)54-2/h3-51H2,1-2H3",DICATEPENPGUNY-UHFFFAOYSA-N,C52H104O21,1064.707
105,"C12 Fatty acid methyl ester (MEE), 20 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,O=C(OC)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C54H108O22/c1-3-4-5-6-7-8-9-10-11-12-14-57-16-18-59-20-22-61-24-26-63-28-30-65-32-34-67-36-38-69-40-42-71-44-46-73-48-50-75-52-53-76-51-49-74-47-45-72-43-41-70-39-37-68-35-33-66-31-29-64-27-25-62-23-21-60-19-17-58-15-13-54(55)56-2/h3-53H2,1-2H3",GHAXXPKZZYOQOF-UHFFFAOYSA-N,C54H108O22,1108.7332
106,"C12 Fatty acid methyl ester (MEE), 21 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,O=C(OC)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C56H112O23/c1-3-4-5-6-7-8-9-10-11-12-14-59-16-18-61-20-22-63-24-26-65-28-30-67-32-34-69-36-38-71-40-42-73-44-46-75-48-50-77-52-54-79-55-53-78-51-49-76-47-45-74-43-41-72-39-37-70-35-33-68-31-29-66-27-25-64-23-21-62-19-17-60-15-13-56(57)58-2/h3-55H2,1-2H3",GLIBCLYMVWOVAX-UHFFFAOYSA-N,C56H112O23,1152.7594
107,"C12 Fatty acid methyl ester (MEE), 22 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,O=C(OC)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C58H116O24/c1-3-4-5-6-7-8-9-10-11-12-14-61-16-18-63-20-22-65-24-26-67-28-30-69-32-34-71-36-38-73-40-42-75-44-46-77-48-50-79-52-54-81-56-57-82-55-53-80-51-49-78-47-45-76-43-41-74-39-37-72-35-33-70-31-29-68-27-25-66-23-21-64-19-17-62-15-13-58(59)60-2/h3-57H2,1-2H3",AGUXOSGBYFDEQQ-UHFFFAOYSA-N,C58H116O24,1196.7857
108,"C12 Fatty acid methyl ester (MEE), 23 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,O=C(OC)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C60H120O25/c1-3-4-5-6-7-8-9-10-11-12-14-63-16-18-65-20-22-67-24-26-69-28-30-71-32-34-73-36-38-75-40-42-77-44-46-79-48-50-81-52-54-83-56-58-85-59-57-84-55-53-82-51-49-80-47-45-78-43-41-76-39-37-74-35-33-72-31-29-70-27-25-68-23-21-66-19-17-64-15-13-60(61)62-2/h3-59H2,1-2H3",WUMUXCUKKXKVGI-UHFFFAOYSA-N,C60H120O25,1240.8119
109,"C12 Fatty acid methyl ester (MEE), 24 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,O=C(OC)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C62H124O26/c1-3-4-5-6-7-8-9-10-11-12-14-65-16-18-67-20-22-69-24-26-71-28-30-73-32-34-75-36-38-77-40-42-79-44-46-81-48-50-83-52-54-85-56-58-87-60-61-88-59-57-86-55-53-84-51-49-82-47-45-80-43-41-78-39-37-76-35-33-74-31-29-72-27-25-70-23-21-68-19-17-66-15-13-62(63)64-2/h3-61H2,1-2H3",SXDDLOURPHSKJC-UHFFFAOYSA-N,C62H124O26,1284.8381
110,"C12 Fatty acid methyl ester (MEE), 25 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,O=C(OC)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C64H128O27/c1-3-4-5-6-7-8-9-10-11-12-14-67-16-18-69-20-22-71-24-26-73-28-30-75-32-34-77-36-38-79-40-42-81-44-46-83-48-50-85-52-54-87-56-58-89-60-62-91-63-61-90-59-57-88-55-53-86-51-49-84-47-45-82-43-41-80-39-37-78-35-33-76-31-29-74-27-25-72-23-21-70-19-17-68-15-13-64(65)66-2/h3-63H2,1-2H3",KJOWYRGJNRUFSR-UHFFFAOYSA-N,C64H128O27,1328.8643
111,"C12 Fatty acid methyl ester (MEE), 26 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,O=C(OC)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C66H132O28/c1-3-4-5-6-7-8-9-10-11-12-14-69-16-18-71-20-22-73-24-26-75-28-30-77-32-34-79-36-38-81-40-42-83-44-46-85-48-50-87-52-54-89-56-58-91-60-62-93-64-65-94-63-61-92-59-57-90-55-53-88-51-49-86-47-45-84-43-41-82-39-37-80-35-33-78-31-29-76-27-25-74-23-21-72-19-17-70-15-13-66(67)68-2/h3-65H2,1-2H3",YXSKVEAKHLWCHB-UHFFFAOYSA-N,C66H132O28,1372.8905
112,"C12 Fatty acid methyl ester (MEE), 27 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,O=C(OC)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C68H136O29/c1-3-4-5-6-7-8-9-10-11-12-14-71-16-18-73-20-22-75-24-26-77-28-30-79-32-34-81-36-38-83-40-42-85-44-46-87-48-50-89-52-54-91-56-58-93-60-62-95-64-66-97-67-65-96-63-61-94-59-57-92-55-53-90-51-49-88-47-45-86-43-41-84-39-37-82-35-33-80-31-29-78-27-25-76-23-21-74-19-17-72-15-13-68(69)70-2/h3-67H2,1-2H3",OXBWBIQNBWJBDT-UHFFFAOYSA-N,C68H136O29,1416.9167
113,"C12 Fatty acid methyl ester (MEE), 28 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,O=C(OC)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C70H140O30/c1-3-4-5-6-7-8-9-10-11-12-14-73-16-18-75-20-22-77-24-26-79-28-30-81-32-34-83-36-38-85-40-42-87-44-46-89-48-50-91-52-54-93-56-58-95-60-62-97-64-66-99-68-69-100-67-65-98-63-61-96-59-57-94-55-53-92-51-49-90-47-45-88-43-41-86-39-37-84-35-33-82-31-29-80-27-25-78-23-21-76-19-17-74-15-13-70(71)72-2/h3-69H2,1-2H3",SCNMKSNXVJKYFY-UHFFFAOYSA-N,C70H140O30,1460.9429
114,"C12 Fatty acid methyl ester (MEE), 29 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,O=C(OC)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C72H144O31/c1-3-4-5-6-7-8-9-10-11-12-14-75-16-18-77-20-22-79-24-26-81-28-30-83-32-34-85-36-38-87-40-42-89-44-46-91-48-50-93-52-54-95-56-58-97-60-62-99-64-66-101-68-70-103-71-69-102-67-65-100-63-61-98-59-57-96-55-53-94-51-49-92-47-45-90-43-41-88-39-37-86-35-33-84-31-29-82-27-25-80-23-21-78-19-17-76-15-13-72(73)74-2/h3-71H2,1-2H3",JKSCJTORBDQPSK-UHFFFAOYSA-N,C72H144O31,1504.9692
115,"C12 Fatty acid methyl ester (MEE), 30 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,O=C(OC)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,"InChI=1S/C74H148O32/c1-3-4-5-6-7-8-9-10-11-12-14-77-16-18-79-20-22-81-24-26-83-28-30-85-32-34-87-36-38-89-40-42-91-44-46-93-48-50-95-52-54-97-56-58-99-60-62-101-64-66-103-68-70-105-72-73-106-71-69-104-67-65-102-63-61-100-59-57-98-55-53-96-51-49-94-47-45-92-43-41-90-39-37-88-35-33-86-31-29-84-27-25-82-23-21-80-19-17-78-15-13-74(75)76-2/h3-73H2,1-2H3",YJTMHEFHPXOBNA-UHFFFAOYSA-N,C74H148O32,1548.9954
87,"C8 Alcohol, predominately linear, 1 EO",OCCO,OCCOCCCCCCCC,"InChI=1S/C10H22O2/c1-2-3-4-5-6-7-9-12-10-8-11/h11H,2-10H2,1H3",ZQCIMPBZCZUDJM-UHFFFAOYSA-N,C10H22O2,174.162
88,"C8 Alcohol, predominately linear, 2 EO",OCCOCCO,OCCOCCOCCCCCCCC,"InChI=1S/C12H26O3/c1-2-3-4-5-6-7-9-14-11-12-15-10-8-13/h13H,2-12H2,1H3",NDSYZZUVPRGESW-UHFFFAOYSA-N,C12H26O3,218.1882
87,"C9 Alcohol, predominately linear, 1 EO",OCCO,OCCOCCCCCCCCC,"InChI=1S/C11H24O2/c1-2-3-4-5-6-7-8-10-13-11-9-12/h12H,2-11H2,1H3",IVVIWWSNOHDUFQ-UHFFFAOYSA-N,C11H24O2,188.1776
88,"C9 Alcohol, predominately linear, 2 EO",OCCOCCO,OCCOCCOCCCCCCCCC,"InChI=1S/C13H28O3/c1-2-3-4-5-6-7-8-10-15-12-13-16-11-9-14/h14H,2-13H2,1H3",JKGHDEKVMRQWJL-UHFFFAOYSA-N,C13H28O3,232.2038
87,"C10 Alcohol, predominately linear, 1 EO",OCCO,OCCOCCCCCCCCCC,"InChI=1S/C12H26O2/c1-2-3-4-5-6-7-8-9-11-14-12-10-13/h13H,2-12H2,1H3",CBVDPTYIDMQDEO-UHFFFAOYSA-N,C12H26O2,202.1933
88,"C10 Alcohol, predominately linear, 2 EO",OCCOCCO,OCCOCCOCCCCCCCCCC,"InChI=1S/C14H30O3/c1-2-3-4-5-6-7-8-9-11-16-13-14-17-12-10-15/h15H,2-14H2,1H3",UVNSFSOKRSZVEZ-UHFFFAOYSA-N,C14H30O3,246.2195
87,"C11 Alcohol, predominately linear, 1 EO",OCCO,OCCOCCCCCCCCCCC,"InChI=1S/C13H28O2/c1-2-3-4-5-6-7-8-9-10-12-15-13-11-14/h14H,2-13H2,1H3",KLMGMPDXSPSCOC-UHFFFAOYSA-N,C13H28O2,216.2089
88,"C11 Alcohol, predominately linear, 2 EO",OCCOCCO,OCCOCCOCCCCCCCCCCC,"InChI=1S/C15H32O3/c1-2-3-4-5-6-7-8-9-10-12-17-14-15-18-13-11-16/h16H,2-15H2,1H3",JHLNZBMSRRDBRC-UHFFFAOYSA-N,C15H32O3,260.2351
89,"C8 Alcohol, predominately linear, 3 EO",OCCOCCOCCO,CCCCCCCCOCCOCCOCCO,"InChI=1S/C14H30O4/c1-2-3-4-5-6-7-9-16-11-13-18-14-12-17-10-8-15/h15H,2-14H2,1H3",XIVLVYLYOMHUGB-UHFFFAOYSA-N,C14H30O4,262.2144
90,"C8 Alcohol, predominately linear, 4 EO",OCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCOCCO,"InChI=1S/C16H34O5/c1-2-3-4-5-6-7-9-18-11-13-20-15-16-21-14-12-19-10-8-17/h17H,2-16H2,1H3",FEOZZFHAVXYAMB-UHFFFAOYSA-N,C16H34O5,306.2406
91,"C8 Alcohol, predominately linear, 5 EO",OCCOCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCOCCOCCO,"InChI=1S/C18H38O6/c1-2-3-4-5-6-7-9-20-11-13-22-15-17-24-18-16-23-14-12-21-10-8-19/h19H,2-18H2,1H3",MJELOWOAIAAUJT-UHFFFAOYSA-N,C18H38O6,350.2668
92,"C8 Alcohol, predominately linear, 6 EO",OCCOCCOCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C20H42O7/c1-2-3-4-5-6-7-9-22-11-13-24-15-17-26-19-20-27-18-16-25-14-12-23-10-8-21/h21H,2-20H2,1H3",VVSOZSGWKFPDFX-UHFFFAOYSA-N,C20H42O7,394.2931
93,"C8 Alcohol, predominately linear, 7 EO",OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C22H46O8/c1-2-3-4-5-6-7-9-24-11-13-26-15-17-28-19-21-30-22-20-29-18-16-27-14-12-25-10-8-23/h23H,2-22H2,1H3",QFHWPIOCOJORMX-UHFFFAOYSA-N,C22H46O8,438.3193
94,"C8 Alcohol, predominately linear, 8 EO",OCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C24H50O9/c1-2-3-4-5-6-7-9-26-11-13-28-15-17-30-19-21-32-23-24-33-22-20-31-18-16-29-14-12-27-10-8-25/h25H,2-24H2,1H3",YZEARKLIPBHQHG-UHFFFAOYSA-N,C24H50O9,482.3455
95,"C8 Alcohol, predominately linear, 9 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C26H54O10/c1-2-3-4-5-6-7-9-28-11-13-30-15-17-32-19-21-34-23-25-36-26-24-35-22-20-33-18-16-31-14-12-29-10-8-27/h27H,2-26H2,1H3",QGMRQQAQOZGPBZ-UHFFFAOYSA-N,C26H54O10,526.3717
96,"C8 Alcohol, predominately linear, 10 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C28H58O11/c1-2-3-4-5-6-7-9-30-11-13-32-15-17-34-19-21-36-23-25-38-27-28-39-26-24-37-22-20-35-18-16-33-14-12-31-10-8-29/h29H,2-28H2,1H3",RJFUTRHVWDJCJG-UHFFFAOYSA-N,C28H58O11,570.3979
89,"C9 Alcohol, predominately linear, 3 EO",OCCOCCOCCO,CCCCCCCCCOCCOCCOCCO,"InChI=1S/C15H32O4/c1-2-3-4-5-6-7-8-10-17-12-14-19-15-13-18-11-9-16/h16H,2-15H2,1H3",IARJEKFKATUDNM-UHFFFAOYSA-N,C15H32O4,276.2301
90,"C9 Alcohol, predominately linear, 4 EO",OCCOCCOCCOCCO,CCCCCCCCCOCCOCCOCCOCCO,"InChI=1S/C17H36O5/c1-2-3-4-5-6-7-8-10-19-12-14-21-16-17-22-15-13-20-11-9-18/h18H,2-17H2,1H3",DMVZACIDVMMVJF-UHFFFAOYSA-N,C17H36O5,320.2563
91,"C9 Alcohol, predominately linear, 5 EO",OCCOCCOCCOCCOCCO,CCCCCCCCCOCCOCCOCCOCCOCCO,"InChI=1S/C19H40O6/c1-2-3-4-5-6-7-8-10-21-12-14-23-16-18-25-19-17-24-15-13-22-11-9-20/h20H,2-19H2,1H3",IMRGTADRXKJFSM-UHFFFAOYSA-N,C19H40O6,364.2825
92,"C9 Alcohol, predominately linear, 6 EO",OCCOCCOCCOCCOCCOCCO,CCCCCCCCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C21H44O7/c1-2-3-4-5-6-7-8-10-23-12-14-25-16-18-27-20-21-28-19-17-26-15-13-24-11-9-22/h22H,2-21H2,1H3",LOSYGTFWYQKEFS-UHFFFAOYSA-N,C21H44O7,408.3087
93,"C9 Alcohol, predominately linear, 7 EO",OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C23H48O8/c1-2-3-4-5-6-7-8-10-25-12-14-27-16-18-29-20-22-31-23-21-30-19-17-28-15-13-26-11-9-24/h24H,2-23H2,1H3",VWMYPSGQOIOJFP-UHFFFAOYSA-N,C23H48O8,452.3349
94,"C9 Alcohol, predominately linear, 8 EO",OCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C25H52O9/c1-2-3-4-5-6-7-8-10-27-12-14-29-16-18-31-20-22-33-24-25-34-23-21-32-19-17-30-15-13-28-11-9-26/h26H,2-25H2,1H3",JQSKOFXNLZGQLQ-UHFFFAOYSA-N,C25H52O9,496.3611
95,"C9 Alcohol, predominately linear, 9 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C27H56O10/c1-2-3-4-5-6-7-8-10-29-12-14-31-16-18-33-20-22-35-24-26-37-27-25-36-23-21-34-19-17-32-15-13-30-11-9-28/h28H,2-27H2,1H3",VTBLRCAZDSVXRA-UHFFFAOYSA-N,C27H56O10,540.3873
96,"C9 Alcohol, predominately linear, 10 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C29H60O11/c1-2-3-4-5-6-7-8-10-31-12-14-33-16-18-35-20-22-37-24-26-39-28-29-40-27-25-38-23-21-36-19-17-34-15-13-32-11-9-30/h30H,2-29H2,1H3",ARQQRAQPIJUKNT-UHFFFAOYSA-N,C29H60O11,584.4136
89,"C10 Alcohol, predominately linear, 3 EO",OCCOCCOCCO,CCCCCCCCCCOCCOCCOCCO,"InChI=1S/C16H34O4/c1-2-3-4-5-6-7-8-9-11-18-13-15-20-16-14-19-12-10-17/h17H,2-16H2,1H3",UKODLHVFJRCQME-UHFFFAOYSA-N,C16H34O4,290.2457
90,"C10 Alcohol, predominately linear, 4 EO",OCCOCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOCCO,"InChI=1S/C18H38O5/c1-2-3-4-5-6-7-8-9-11-20-13-15-22-17-18-23-16-14-21-12-10-19/h19H,2-18H2,1H3",ASMWIUUCZFNLHL-UHFFFAOYSA-N,C18H38O5,334.2719
91,"C10 Alcohol, predominately linear, 5 EO",OCCOCCOCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOCCOCCO,"InChI=1S/C20H42O6/c1-2-3-4-5-6-7-8-9-11-22-13-15-24-17-19-26-20-18-25-16-14-23-12-10-21/h21H,2-20H2,1H3",QAXPOSPGRHYIHE-UHFFFAOYSA-N,C20H42O6,378.2981
92,"C10 Alcohol, predominately linear, 6 EO",OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C22H46O7/c1-2-3-4-5-6-7-8-9-11-24-13-15-26-17-19-28-21-22-29-20-18-27-16-14-25-12-10-23/h23H,2-22H2,1H3",GLGQRQQFWLTGES-UHFFFAOYSA-N,C22H46O7,422.3244
93,"C10 Alcohol, predominately linear, 7 EO",OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C24H50O8/c1-2-3-4-5-6-7-8-9-11-26-13-15-28-17-19-30-21-23-32-24-22-31-20-18-29-16-14-27-12-10-25/h25H,2-24H2,1H3",DBJKLTWHVHVYJV-UHFFFAOYSA-N,C24H50O8,466.3506
94,"C10 Alcohol, predominately linear, 8 EO",OCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C26H54O9/c1-2-3-4-5-6-7-8-9-11-28-13-15-30-17-19-32-21-23-34-25-26-35-24-22-33-20-18-31-16-14-29-12-10-27/h27H,2-26H2,1H3",UJMHIOBAHVUDGS-UHFFFAOYSA-N,C26H54O9,510.3768
95,"C10 Alcohol, predominately linear, 9 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C28H58O10/c1-2-3-4-5-6-7-8-9-11-30-13-15-32-17-19-34-21-23-36-25-27-38-28-26-37-24-22-35-20-18-33-16-14-31-12-10-29/h29H,2-28H2,1H3",MEPDRUVBZDYVEU-UHFFFAOYSA-N,C28H58O10,554.403
96,"C10 Alcohol, predominately linear, 10 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C30H62O11/c1-2-3-4-5-6-7-8-9-11-32-13-15-34-17-19-36-21-23-38-25-27-40-29-30-41-28-26-39-24-22-37-20-18-35-16-14-33-12-10-31/h31H,2-30H2,1H3",DJPHBXSFUOFPSJ-UHFFFAOYSA-N,C30H62O11,598.4292
89,"C11 Alcohol, predominately linear, 3 EO",OCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCO,"InChI=1S/C17H36O4/c1-2-3-4-5-6-7-8-9-10-12-19-14-16-21-17-15-20-13-11-18/h18H,2-17H2,1H3",ASULYNFXTCGEAN-UHFFFAOYSA-N,C17H36O4,304.2614
90,"C11 Alcohol, predominately linear, 4 EO",OCCOCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOCCO,"InChI=1S/C19H40O5/c1-2-3-4-5-6-7-8-9-10-12-21-14-16-23-18-19-24-17-15-22-13-11-20/h20H,2-19H2,1H3",MGAAPFMMNKLGSQ-UHFFFAOYSA-N,C19H40O5,348.2876
91,"C11 Alcohol, predominately linear, 5 EO",OCCOCCOCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOCCOCCO,"InChI=1S/C21H44O6/c1-2-3-4-5-6-7-8-9-10-12-23-14-16-25-18-20-27-21-19-26-17-15-24-13-11-22/h22H,2-21H2,1H3",CKWBDGZSZXLHRJ-UHFFFAOYSA-N,C21H44O6,392.3138
92,"C11 Alcohol, predominately linear, 6 EO",OCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C23H48O7/c1-2-3-4-5-6-7-8-9-10-12-25-14-16-27-18-20-29-22-23-30-21-19-28-17-15-26-13-11-24/h24H,2-23H2,1H3",UDUYXRVHWVNSPH-UHFFFAOYSA-N,C23H48O7,436.34
93,"C11 Alcohol, predominately linear, 7 EO",OCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C25H52O8/c1-2-3-4-5-6-7-8-9-10-12-27-14-16-29-18-20-31-22-24-33-25-23-32-21-19-30-17-15-28-13-11-26/h26H,2-25H2,1H3",WVHLUOSMFXGILT-UHFFFAOYSA-N,C25H52O8,480.3662
94,"C11 Alcohol, predominately linear, 8 EO",OCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C27H56O9/c1-2-3-4-5-6-7-8-9-10-12-29-14-16-31-18-20-33-22-24-35-26-27-36-25-23-34-21-19-32-17-15-30-13-11-28/h28H,2-27H2,1H3",WJWPVYGUYQUQPF-UHFFFAOYSA-N,C27H56O9,524.3924
95,"C11 Alcohol, predominately linear, 9 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C29H60O10/c1-2-3-4-5-6-7-8-9-10-12-31-14-16-33-18-20-35-22-24-37-26-28-39-29-27-38-25-23-36-21-19-34-17-15-32-13-11-30/h30H,2-29H2,1H3",VCEYBRAYNLZUEK-UHFFFAOYSA-N,C29H60O10,568.4186
96,"C11 Alcohol, predominately linear, 10 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C31H64O11/c1-2-3-4-5-6-7-8-9-10-12-33-14-16-35-18-20-37-22-24-39-26-28-41-30-31-42-29-27-40-25-23-38-21-19-36-17-15-34-13-11-32/h32H,2-31H2,1H3",FGOLUKGSPRJRJO-UHFFFAOYSA-N,C31H64O11,612.4449
97,"C8 Alcohol, predominately linear, 11 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C30H62O12/c1-2-3-4-5-6-7-9-32-11-13-34-15-17-36-19-21-38-23-25-40-27-29-42-30-28-41-26-24-39-22-20-37-18-16-35-14-12-33-10-8-31/h31H,2-30H2,1H3",DCFCLDNEPIQOKE-UHFFFAOYSA-N,C30H62O12,614.4241
98,"C8 Alcohol, predominately linear, 12 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C32H66O13/c1-2-3-4-5-6-7-9-34-11-13-36-15-17-38-19-21-40-23-25-42-27-29-44-31-32-45-30-28-43-26-24-41-22-20-39-18-16-37-14-12-35-10-8-33/h33H,2-32H2,1H3",BBCFUDXGBTYGIQ-UHFFFAOYSA-N,C32H66O13,658.4503
99,"C8 Alcohol, predominately linear, 13 EO",OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C34H70O14/c1-2-3-4-5-6-7-9-36-11-13-38-15-17-40-19-21-42-23-25-44-27-29-46-31-33-48-34-32-47-30-28-45-26-24-43-22-20-41-18-16-39-14-12-37-10-8-35/h35H,2-34H2,1H3",JAJCRWJOTFOCEF-UHFFFAOYSA-N,C34H70O14,702.4766
